UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
can you tell me the dimension of the apartment,you want to know how big the apartment is,1.0,6.67,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the measures of the department,you want to know how big the apartment is,1.0,4.67,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the measures of the apartment,you want to know how big the apartment is,1.0,4.33,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
what size is the living room,you want to know how big the apartment is,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms does the apartment have,you want to know how big the apartment is,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bathrooms does the apartment have,you want to know how big the apartment is,1.0,6.0,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
how many square meters does the apartment have,you want to know how big the apartment is,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much space the kitchene,you want to know how big the apartment is,1.0,4.33,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the department,you want to know how big the apartment is,1.0,4.33,4.67,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does the department measure,you want to know how big the apartment is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a spacious living room,you want to know how big the apartment is,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the area of the apartment,you want to know how big the apartment is,1.0,5.0,5.33,ACCEPTABLE_CONTENT,TRUE,TRUE
may i know the square footage,you want to know how big the apartment is,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is it a 2 story apartment,you want to know how big the apartment is,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does it have an attic,you want to know how big the apartment is,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the apartment,you want to know how big the apartment is,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is this the biggest apartment in the whole building,you want to know how big the apartment is,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the apartment,you want to know how big the apartment is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the apartment measurements,you want to know how big the apartment is,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the dimensions of the apartment,you want to know how big the apartment is,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
donde estasn,you are looking to move immediately,1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
ni en eso,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i looking to move immediately,you are looking to move immediately,1.0,4.67,6.67,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you are looking to move immediately,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you are looking to move immediately,1.0,5.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you are looking to move immediately,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i d like to move in the soonest possible,you are looking to move immediately,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i phoned the moving company and they are ready to bring in my staff,you are looking to move immediately,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to go sign for electricity contract today,you are looking to move immediately,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to move right away,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to get this house as soon as possible,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i really need to move immediately,you are looking to move immediately,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to move now,you are looking to move immediately,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how can i move immediately,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move immediately,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
when can i pay,you are looking to move immediately,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
when we can do it,you are looking to move immediately,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how we have to pay,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the place is free to move,you are looking to move immediately,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
when can i move,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for a place to move in these moments,you are looking to move immediately,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to move immediately can you manage,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have some issues so needs to move immediately what should i do,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
please manage for me an immediate move,you are looking to move immediately,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to relocate immediately,you are looking to move immediately,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to buy a property as soon as possible,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need a property that is ready to live i must move as soon as possible,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is it within the possibilities to move immediately after the purchase is finished,you are looking to move immediately,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any special requirement for trying to move immediately to my newly purchased home,you are looking to move immediately,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to go immediately,you are looking to move immediately,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to move urgently,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how urgently i can move,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move immediately,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long it takes for me to move immediately,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
after sign those papers can i move immediately,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how fast can i move as i m looking for moving immediately,you are looking to move immediately,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the fastest way to move as i m looking for moving immediately,you are looking to move immediately,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move immediately,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how can i find a place quickly,you are looking to move immediately,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how can we increase the closing date,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
who can help me find a place quickly,you are looking to move immediately,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in buying a house and would like to know if i can move immediately when making the purchase,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the price includes the move,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move in right away,you are looking to move immediately,1.0,6.5,3.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to relocate immediately,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
looking for places to rent,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i really need to move elsewhere soon,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to move right now can you help me,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you please help me move quickly,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in moving right away,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i d like an imediate move if possible,you are looking to move immediately,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the house ready to be occupied immediately,you are looking to move immediately,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i need a house urgently,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what do i have to do to move immediately,you are looking to move immediately,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long would it take to move,you are looking to move immediately,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move immediately,you are looking to move immediately,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many time i need to move,you are looking to move immediately,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you are looking to move immediately,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
whiich options for immediately moving can you offer to me,you are looking to move immediately,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need a moving option immediately what do you have for me,you are looking to move immediately,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have any option for me to moving immediately,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long can the moving process take,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how fast is the moving service,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how expensive is a fast moving service,you are looking to move immediately,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to leave immediately,you are looking to move immediately,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what time can i go,you are looking to move immediately,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i m looking to move immediately,you are looking to move immediately,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how soon could you come out with an offer,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to move with what can you help me,you are looking to move immediately,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you place me in a good area,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do i need help to get something quick that is cheap,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
there are schools nearby,you are looking to move immediately,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for an apartment under 500k,you are looking to move immediately,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move immediately,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i move too long,you are looking to move immediately,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will not take long to process the house will we,you are looking to move immediately,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need a taxi urgently to what number i can call,you are looking to move immediately,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i need a taxi urgently to what number i can call,you are looking to move immediately,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a taxi service nearby,you are looking to move immediately,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how far is a bus stop,you are looking to move immediately,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to go now,you are looking to move immediately,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do i have to do the paperwork,you are looking to move immediately,1.0,6.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
we need to move asap,you are looking to move immediately,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have no idea,you want to know the duration of the lease term,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long takes the lease term,you want to know the duration of the lease term,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the lease,you want to know the duration of the lease term,1.0,6.5,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
amount of lease payments,you want to know the duration of the lease term,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the lease period,you want to know the duration of the lease term,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many years does the lease last,you want to know the duration of the lease term,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the duration of the lease term,you want to know the duration of the lease term,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
excuse me good afternoon what is the term of the lease of this department,you want to know the duration of the lease term,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the lease term for this apartment very short,you want to know the duration of the lease term,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the lease of this department is very expensive,you want to know the duration of the lease term,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
tell me the duration of the lease term,you want to know the duration of the lease term,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is a school near,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is pet allowed,you want to know the duration of the lease term,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the duration of the lease term,you want to know the duration of the lease term,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
could you talk me about the duration of the lease term,you want to know the duration of the lease term,1.0,7.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the lease term,you want to know the duration of the lease term,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long do i have a lease,you want to know the duration of the lease term,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how would the lease be,you want to know the duration of the lease term,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i need to rent an apartment for several months how long is it that you offer,you want to know the duration of the lease term,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have a lease on the apartment for some time,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the term of the lease is long,you want to know the duration of the lease term,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the lease term,you want to know the duration of the lease term,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long can i able to rent the apartment,you want to know the duration of the lease term,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
el tiempo de arrendamiento es renobable,you want to know the duration of the lease term,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the duration of the lease term,you want to know the duration of the lease term,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long the lease lasts,you want to know the duration of the lease term,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what time is the lease,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
for how long is the lease term in this apartment,you want to know the duration of the lease term,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the duration of the rent contract of the apartment,you want to know the duration of the lease term,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the duration of the lease term in this apartment,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the lease,you want to know the duration of the lease term,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the terms of the lease,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
una vez vencido el plazo es posible renovar de nuevo,you want to know the duration of the lease term,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
cual es la estadia maxima disponible para rentar,you want to know the duration of the lease term,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would ask about the terms for the lease payments,you want to know the duration of the lease term,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would tell you to negotiate a cheaper lease but for a longer term,you want to know the duration of the lease term,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much last the lease term,you want to know the duration of the lease term,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what s written in the contract about lease term,you want to know the duration of the lease term,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me details of the lease term duration,you want to know the duration of the lease term,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,you want to know the duration of the lease term,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
none of above,you want to know the duration of the lease term,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the duration,you want to know the duration of the lease term,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long will the rent,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long can we make the rental agreement,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how s the duration on the lease term,you want to know the duration of the lease term,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
when the lease term ends,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
for how long lease term will be,you want to know the duration of the lease term,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is it only for one year,you want to know the duration of the lease term,1.0,4.0,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to rent it for two years,you want to know the duration of the lease term,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can a contract be made with a personalized lease term,you want to know the duration of the lease term,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many the duration of the lease term,you want to know the duration of the lease term,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long does the apartment lease,you want to know the duration of the lease term,1.0,5.0,3.0,ACCEPTABLE_CONTENT,TRUE,TRUE
there is a term of duration of lease,you want to know the duration of the lease term,1.0,6.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the lease contract and advance payment,you want to know the duration of the lease term,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the lease must be 6 months,you want to know the duration of the lease term,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much does the lease cost,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the lease for one year,you want to know the duration of the lease term,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
conditions on the premises,you want to know the duration of the lease term,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the lease term duration,you want to know the duration of the lease term,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what about the lease term duration,you want to know the duration of the lease term,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how long is the lease term,you want to know the duration of the lease term,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i would tell you to negotiate a cheaper lease but for a longer term,you want to know the duration of the lease term,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
for how long will you rent it,you want to know the duration of the lease term,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is pet allowed,you want to know the duration of the lease term,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know how much a real estate agent charge,you want to know how much a real estate agent charge,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
