,SPEECH,CLUSTER_ID,SCENARIO,TYPICAL_VECTOR,INTRACLUSTER_DISTANCE,IS_BAD_CLUSTER
95,i need a house with garden and marble,20,You are looking for an luxury home,,0.00966875097354,
97,tienes alguna casa de luo que me vendas ,20,You are looking for an luxury home,,0.00966875097354,
98,podrias conseguirme una casa de lujo ,20,You are looking for an luxury home,,0.00966875097354,
99,why cut the water so often ,20,You are looking for an luxury home,,0.00966875097354,
101,what should i do with the leak in the room ,20,You are looking for an luxury home,*,0.00966875097354,
107,i would like to find a luxury home,20,You are looking for an luxury home,,0.00966875097354,
102,fgjkdksfsrhdhahjat,20,You are looking for an luxury home,,0.00966875097354,
106,i would like to find a luxury home you know any ,20,You are looking for an luxury home,*,0.00966875097354,
105,the luxury homes come a lot here ,20,You are looking for an luxury home,,0.00966875097354,
104,adjhryo8p8,20,You are looking for an luxury home,,0.00966875097354,
92,how many rooms does the house have,20,You are looking for an luxury home,,0.00966875097354,
0,vendrasrfy,20,You are looking for an luxury home,-,0.00966875097354,-
59,está buscando una casa de lujo,20,You are looking for an luxury home,,0.00966875097354,
85,swimming pool is a must ,20,You are looking for an luxury home,,0.00966875097354,
1,cristo,20,You are looking for an luxury home,,0.00966875097354,
2,viene,20,You are looking for an luxury home,*,0.00966875097354,
7,i want the house to be far from other houses,20,You are looking for an luxury home,*,0.00966875097354,
8,i want a house close to the lake,20,You are looking for an luxury home,*,0.00966875097354,
25,the finishes of the house must be first,20,You are looking for an luxury home,,0.00966875097354,
26,the budget for my house fits the exclusive nature of the property,20,You are looking for an luxury home,,0.00966875097354,
27,i m just looking for luxury homes,20,You are looking for an luxury home,,0.00966875097354,
36,i want the best house in town,20,You are looking for an luxury home,,0.00966875097354,
38,i want a very luxury house,20,You are looking for an luxury home,,0.00966875097354,
39,i want a home with jacuzzi pool lots of white marble and plenty of space,20,You are looking for an luxury home,,0.00966875097354,
40,i want the best house you have money will not be a problem,20,You are looking for an luxury home,*,0.00966875097354,
86,i wouldn t like it to be near some celebrity s home ,20,You are looking for an luxury home,,0.00966875097354,
47,i want the house to be in a good neighborhood,20,You are looking for an luxury home,,0.00966875097354,
41,in the parking lot there must be 2 mercedes and 3 lamborghinis safely guarded ,20,You are looking for an luxury home,,0.00966875097354,
57,está buscando una casa de lujo,20,You are looking for an luxury home,*,0.00966875097354,
84,i am looking for an luxury home ,20,You are looking for an luxury home,*,0.00966875097354,
80,are the materials used quality ,20,You are looking for an luxury home,,0.00966875097354,
79,is there a pool in the garden ,20,You are looking for an luxury home,,0.00966875097354,
71,i want to look for a luxery home for me and my family,20,You are looking for an luxury home,,0.00966875097354,
54,i need a luxury home do u show me ,20,You are looking for an luxury home,*,0.00966875097354,
68,does the house have a granite kitchen ,20,You are looking for an luxury home,,0.00966875097354,
69,i am looking for a luxury home,20,You are looking for an luxury home,*,0.00966875097354,
118,i dont care the cost,20,You are looking for an luxury home,,0.00966875097354,
58,está buscando una casa de lujo,20,You are looking for an luxury home,,0.00966875097354,
67,does the house have a pool ,20,You are looking for an luxury home,*,0.00966875097354,
119,i want a bigger house u had,20,You are looking for an luxury home,,0.00966875097354,
65,how much credit do i need ,22,You are looking for an luxury home,,0.957762233066,
64,how much credit do i need ,22,You are looking for an luxury home,*,0.957762233066,
63,how much credit do i need ,22,You are looking for an luxury home,,0.957762233066,
11,what might you say to or ask a customer service agent in this scenario,27,You are looking for an luxury home,,0.99999981655,
10,what might you say to or ask a customer service agent in this scenario,27,You are looking for an luxury home,,0.99999981655,
9,what might you say to or ask a customer service agent in this scenario,27,You are looking for an luxury home,*,0.99999981655,
